ID,Source,Section,Line,OriginalRequirement,Relevant,NewMapping,Type,Status,Coverage,Note
SRC-1157,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / API-first-Architektur,202,Der OAuth-Callback ist eine enge Ausnahme: Er validiert den kurzlebigen Serverzustand und führt danach zurück in die private Oberfläche. Fehlerantworten zeigen keine Google-Antwortdetails mit personenbezogenen oder geheimen Daten.,Yes,"ST-INS-03,ST-INS-01,constraint-register.md#src-1157",Rule / Constraint,Planning reviewed / implementation unverified,Covered,"PKG-038: worker finding adopted; current source, target and conflict checked. Historical status is not current implementation or live verification; see atomic rows. COVERAGE-R1-024: aktuelle Original-/Zielstellenprüfung und konkrete Story-AC; Implementation Verification offen."
SRC-1158,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / Ansichten und fachlicher Umfang / Dashboard,210,- Zeitraumfilter (z. B. 28/90/365 Tage) und Zeitpunkt der letzten erfolgreichen Synchronisierung.,Yes,"ST-INS-01,constraint-register.md#src-1158",Rule / Constraint,Planning reviewed / implementation unverified,Context,"PKG-038: worker finding adopted; current source, target and conflict checked. Historical status is not current implementation or live verification; see atomic rows."
SRC-1159,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / Ansichten und fachlicher Umfang / Dashboard,212,"- Kanal-KPIs: Views, Watchtime, Netto-Abonnenten, Impressionen/CTR und – nur wenn berechtigt und verfügbar – Umsatz.",Yes,"ST-INS-01,constraint-register.md#src-1159",Rule / Constraint,Planning reviewed / implementation unverified,Covered,"PKG-038: worker finding adopted; current source, target and conflict checked. Historical status is not current implementation or live verification; see atomic rows. COVERAGE-R1-024: aktuelle Original-/Zielstellenprüfung und konkrete Story-AC; Implementation Verification offen."
SRC-1160,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / Ansichten und fachlicher Umfang / Dashboard,214,"- Entwicklung gegenüber dem vorherigen Vergleichszeitraum, Top-/Flop-Videos und Datenqualitäts-Hinweise.",Yes,"ST-INS-01,constraint-register.md#src-1160",Rule / Constraint,Planning reviewed / implementation unverified,Covered,"COVERAGE-R1-025: current original source compared with current AC and task; planning covered, implementation and live state unverified. Context and historical fragments retain their separate status."
SRC-1161,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / Ansichten und fachlicher Umfang / Dashboard,216,- Nächste Inhalte aus dem Planner und offene Insight-Empfehlungen.,Yes,"ST-INS-01,constraint-register.md#src-1161",Rule / Constraint,Planning reviewed / implementation unverified,Covered,"COVERAGE-R1-025: current original source compared with current AC and task; planning covered, implementation and live state unverified. Context and historical fragments retain their separate status."
SRC-1162,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / Ansichten und fachlicher Umfang / Videos,220,"- Filterbare Tabelle aller erkannten Videos mit Titel, Veröffentlichung, Format/Pillar, aktuellen Kennzahlen und Sync-Status.",Yes,"ST-INS-01,constraint-register.md#src-1162",Rule / Constraint,Planning reviewed / implementation unverified,Covered,"COVERAGE-R1-025: current original source compared with current AC and task; planning covered, implementation and live state unverified. Context and historical fragments retain their separate status."
SRC-1163,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / Ansichten und fachlicher Umfang / Videos,222,"- Jede Videozeile führt die Aktion „Einordnen“ als eigenständige, deutlich erkennbare und per Tastatur erreichbare Schaltfläche. **Am 22. September 2026 live ausgerollt und technisch geprüft; die Sichtabnahme mit echten Daten bleibt offen.**",Yes,"ST-INS-01,constraint-register.md#src-1163",Rule / Constraint,Planning reviewed / implementation unverified,Covered,"COVERAGE-R1-025: current original source compared with current AC and task; planning covered, implementation and live state unverified. Context and historical fragments retain their separate status."
SRC-1164,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / Ansichten und fachlicher Umfang / Videos,226,"- Detailseite mit Zeitreihe, Traffic-/Engagement-Werten soweit von der API geliefert, sowie 1/7/28/90/365-Snapshot-Vergleich.",Yes,"ST-INS-04,constraint-register.md#src-1164",Rule / Constraint,Planning reviewed / implementation unverified,Covered,"COVERAGE-R1-025: current original source compared with current AC and task; planning covered, implementation and live state unverified. Context and historical fragments retain their separate status."
SRC-1165,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / Ansichten und fachlicher Umfang / Videos,228,"- Verknüpfung eines YouTube-Videos mit einem `content_items`-Eintrag, ohne Daten aus YouTube zurückzuschreiben.",Yes,"ST-INS-01,constraint-register.md#src-1165",Rule / Constraint,Planning reviewed / implementation unverified,Covered,"COVERAGE-R1-025: current original source compared with current AC and task; planning covered, implementation and live state unverified. Context and historical fragments retain their separate status."
SRC-1166,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / Ansichten und fachlicher Umfang / Content Planner,233,"Pro Kalenderjahr werden zwölf Longform-Slots als Startgerüst angelegt: etwa einer pro Monat, mit bewusst verschiebbaren Veröffentlichungsdaten. Jeder Eintrag enthält Arbeitstitel, Zielgruppe, Themen-Pillar, Format, Ziel/KPI, Produktionsstatus, Verantwortung, Brief und spätere YouTube-Verknüpfung. Mögliche Statusfolge: `idea → validated → briefed → production → scheduled → published → reviewed`. Kurzformate können ergänzend geplant werden, dürfen aber die Longform-Jahresplanung nicht verdrängen.",Yes,"ST-INS-01,constraint-register.md#src-1166",Rule / Constraint,Planning reviewed / implementation unverified,Covered,"COVERAGE-R1-025: current original source compared with current AC and task; planning covered, implementation and live state unverified. Context and historical fragments retain their separate status."
SRC-1167,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / Ansichten und fachlicher Umfang / Familien-Scrum-Board,243,"Das private Board ist die gemeinsame, tabletoptimierte Arbeitszentrale für Familie, Reise, Fahrzeug, Haushalt und VanVenture-Aufgaben; es ersetzt den Content Planner nicht. Ein separates Backlog führt ungeplante Ideen, Epics, Stories, Tasks und To-dos. Auf dem Board stehen die Zeilen **Fast Track** und **Scrum Board** mit `Offen → Bereit → In Arbeit → Review → Done`. Der Wechsel nach **In Arbeit** erfordert eine Übernahme, Review verlangt eine Sicht- oder Rückmeldeprüfung und Done eine bewusste Bestätigung.",Yes,"ST-BRD-01,constraint-register.md#src-1167",Rule / Constraint,Planning reviewed / implementation unverified,Covered,"COVERAGE-R1-025: current original source compared with current AC and task; planning covered, implementation and live state unverified. Context and historical fragments retain their separate status."
SRC-1168,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / Ansichten und fachlicher Umfang / Familien-Scrum-Board,251,"Die persistente Warnungs-Inbox verarbeitet später nur authentifizierte, idempotente VanVenture-Ereignisse; `high` und `critical` werden einmalig als Fast-Track-Karte angelegt. Bis Ereignisvertrag, Dienstidentität und Prioritätsregeln abgenommen sind, findet keine automatische Kartenanlage statt. Der vollständige technische Entwurf steht im [Hauptentwicklungsplan mit Marvin Scrum Board](VanVenture-Hauptentwicklungsplan-mit-Marvin-Scrum-Board.md), der verbindliche Umsetzungsstatus im [Gesamtplan](ausbauplan.md).",Yes,"ST-BRD-03,constraint-register.md#src-1168",Rule / Constraint,Planning reviewed / implementation unverified,Covered,"COVERAGE-R1-025: current original source compared with current AC and task; planning covered, implementation and live state unverified. Context and historical fragments retain their separate status."
SRC-1169,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / Ansichten und fachlicher Umfang / Insights,261,"Insights sind nachvollziehbare Signale, keine undurchsichtigen Auto-Entscheidungen. Beispiele: Videos mit ungewöhnlich hoher 28-Tage-Watchtime, Themen-Pillars mit überdurchschnittlicher CTR, geplante Slots ohne Brief, fehlende Tag-7-Daten oder Wachstum nach saisonalen Reisen. Jede Insight zeigt Zeitraum, zugrunde liegende Metrik, Vergleichsbasis und Datenstand. Zunächst regelbasiert; KI-Zusammenfassungen kommen erst später mit ausdrücklicher Freigabe und ohne automatisches Veröffentlichen.",Yes,"ST-INS-01,constraint-register.md#src-1169",Rule / Constraint,Planning reviewed / implementation unverified,Covered,"COVERAGE-R1-025: current original source compared with current AC and task; planning covered, implementation and live state unverified. Context and historical fragments retain their separate status."
SRC-1170,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / Ansichten und fachlicher Umfang / VanVenture Master Context,270,"Der Context wird redaktionell strukturiert gepflegt und steht Planner, Insights sowie späteren Assistenzfunktionen als freigegebene Faktenbasis bereit. Startkategorien:",Yes,"ST-INS-01,constraint-register.md#src-1170",Rule / Constraint,Planning reviewed / implementation unverified,Covered,"PKG-038: worker finding adopted; current source, target and conflict checked. Historical status is not current implementation or live verification; see atomic rows. COVERAGE-R1-026: konkrete ST-INS-01-AC/Tasks; Implementation Verification offen."
SRC-1171,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / Ansichten und fachlicher Umfang / VanVenture Master Context,273,"- **Van / Hymer:** Fahrzeug, Umbauten, Ausstattung, Erfahrungen und Grenzen.",Yes,"ST-INS-01,constraint-register.md#src-1171",Rule / Constraint,Planning reviewed / implementation unverified,Covered,"PKG-038: worker finding adopted; current source, target and conflict checked. Historical status is not current implementation or live verification; see atomic rows. COVERAGE-R1-026: konkrete ST-INS-01-AC/Tasks; Implementation Verification offen."
SRC-1172,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / Ansichten und fachlicher Umfang / VanVenture Master Context,274,"- **Reisen:** Ziele, Routen, Jahreszeiten, Stellplätze, Erlebnisse und wiederkehrende Fragen.",Yes,"ST-INS-01,constraint-register.md#src-1172",Rule / Constraint,Planning reviewed / implementation unverified,Covered,"PKG-038: worker finding adopted; current source, target and conflict checked. Historical status is not current implementation or live verification; see atomic rows. COVERAGE-R1-026: konkrete ST-INS-01-AC/Tasks; Implementation Verification offen."
SRC-1173,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / Ansichten und fachlicher Umfang / VanVenture Master Context,276,"- **Outdoor:** Wandern, Campen, Natur- und Sicherheitswissen.",Yes,"ST-INS-01,constraint-register.md#src-1173",Rule / Constraint,Planning reviewed / implementation unverified,Covered,"PKG-038: worker finding adopted; current source, target and conflict checked. Historical status is not current implementation or live verification; see atomic rows. COVERAGE-R1-026: konkrete ST-INS-01-AC/Tasks; Implementation Verification offen."
SRC-1174,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / Ansichten und fachlicher Umfang / VanVenture Master Context,277,"- **MTB** und **Kajak:** Ausrüstung, Touren, Können, Sicherheit und Ideen.",Yes,"ST-INS-01,constraint-register.md#src-1174",Rule / Constraint,Planning reviewed / implementation unverified,Covered,"PKG-039: worker finding adopted; current source, target and conflict checked. Historical status is not current implementation or live verification; see atomic rows. COVERAGE-R1-026: konkrete ST-INS-01-AC/Tasks; Implementation Verification offen."
SRC-1175,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / Ansichten und fachlicher Umfang / VanVenture Master Context,278,"- **Hund:** Reisen mit Hund, Bedürfnisse, Regeln und bewährte Abläufe.",Yes,"ST-INS-01,constraint-register.md#src-1175",Rule / Constraint,Planning reviewed / implementation unverified,Covered,"PKG-039: worker finding adopted; current source, target and conflict checked. Historical status is not current implementation or live verification; see atomic rows. COVERAGE-R1-026: konkrete ST-INS-01-AC/Tasks; Implementation Verification offen."
SRC-1176,docs/vanventure-cockpit-plan.md,VanVenture Cockpit – technische Referenz / Ansichten und fachlicher Umfang / VanVenture Master Context,279,"- **Mission Paris:** Zielbild, Zwischenetappen, Relevanz für Community und Storyline.",Yes,"ST-INS-01,constraint-register.md#src-1176",Rule / Constraint,Planning reviewed / implementation unverified,Covered,"PKG-039: worker finding adopted; current source, target and conflict checked. Historical status is not current implementation or live verification; see atomic rows. COVERAGE-R1-026: konkrete ST-INS-01-AC/Tasks; Implementation Verification offen."
